id,url,author,display_name,desc,views,likes,keyword,PublishTime,Duration
7579971469355470098,https://www.tiktok.com/@qu.sc.qu8/video/7579971469355470098,qu.sc.qu8,Quế wellness,"#khanginsulin  #haduonghuyet  3 cách giúp hạ đường huyết đơn giản, hiêuk quả",110,7,cách giảm đường huyết,2025-12-04T19:00:40+07:00,1M35S
7605628526729022740,https://www.tiktok.com/@bacsihanginsullin/video/7605628526729022740,bacsihanginsullin,Bác sĩ không kê đơn,Mẹo hạ đường huyết cao ngày Tết do ăn nhiều đồ ngọt #viralvideo #reels__tiktok #viral #phunu #duonghuyet ,1074,27,cách giảm đường huyết,2026-02-11T22:23:14+07:00,19S
7530852418930642194,https://www.tiktok.com/@suckhoeyhoc/video/7530852418930642194,suckhoeyhoc,Tiểu Đường Vui khỏe,mẹo uống nước lọc giúp hạ đường huyết,1120,36,cách giảm đường huyết,2025-07-25T10:13:40+07:00,42S
7578466947134803218,https://www.tiktok.com/@qu.sc.qu8/video/7578466947134803218,qu.sc.qu8,Quế wellness,#khanginsulin  #haduonghuyet  Ăn đúng 1 thứ này trước bữa ăn giúp hạ đường huyết 30%,126,5,cách giảm đường huyết,2025-11-30T17:42:20+07:00,2M03S
7574324394806250772,https://www.tiktok.com/@ly.insulin/video/7574324394806250772,ly.insulin,Ly eo 59,3 Mẹo đơn giản giúp hạ đường huyết ngay tức thì #Lyinsulin #Khanginsulin #giammo #pcos #save10 ,809,15,cách giảm đường huyết,2025-11-19T13:47:10+07:00,2M38S
7572661959930154261,https://www.tiktok.com/@user5659654021859/video/7572661959930154261,user5659654021859,HAYW͙I͙N͙͙ Sáng suốt,Mẹo nhỏ giúp giảm đường huyết tự nhiên#shots#songkhoe #duonghuyet,150,4,cách giảm đường huyết,2025-11-15T02:16:03+07:00,15S
7011082680586472731,https://www.tiktok.com/@dr.phanhongson/video/7011082680586472731,dr.phanhongson,Dr. Phan Hồng Sơn,Phân biệt và xử trí cơn hạ đường huyết với huyết áp thấp. #drphanhongson #dcgr #diligroup,144400,2966,cách giảm đường huyết,2021-09-23T18:01:34+07:00,43S
7591821705308359943,https://www.tiktok.com/@phc.o.sinh/video/7591821705308359943,phc.o.sinh,Dược sĩ Trần Trọng Phúc,"Tiểu đường 1 ly mỗi sáng, ổn định đường bền lâu. Bật mí 5 đồ uống buổi sáng tốt nhất, giúp đường êm cả ngày #duocsiphuc #tieuduong #tieuduongtuyp2 #tangduonghuyet #ondinhduonghuyet",180800,3804,cách giảm đường huyết,2026-01-06T06:00:00+07:00,5M37S
7622237111902670101,https://www.tiktok.com/@bacsibien/video/7622237111902670101,bacsibien,Bác sĩ Biên,Trà lá ổi giúp hạ đường huyết và giảm mỡ m.áu? #bacsibien #tralaoi,354,6,cách giảm đường huyết,2026-03-28T19:10:00+07:00,1M57S
7431904641597721877,https://www.tiktok.com/@thieutaidinhduong.com/video/7431904641597721877,thieutaidinhduong.com,Thiều Tài,3 mẹo giảm đường huyết nhanh chong đơn giản lại cực tốt#daithaoduong#daithaoduongtuyp1#daithaoduongtuyp2#tieuduongtuyp2#tieuduongtuyp1#tieuduongvadaithaoduong#thieutai#kiemsoatduonghuyet#haduonghuyet#duonghuyet101#duonghuyet#dieutritieuduong#suckhoe#,51400,1585,cách giảm đường huyết,2024-10-31T18:45:53+07:00,1M05S
7578804804613393672,https://www.tiktok.com/@h.vu340/video/7578804804613393672,h.vu340,Hà Vũ,4 cách hạ đường huyết hiệu quả bền vững #tieuduongvadaiduong #trendingtiktok ,5344,66,cách giảm đường huyết,2025-12-01T15:33:26+07:00,1M47S
7584099672071998727,https://www.tiktok.com/@hoanganh.insulin/video/7584099672071998727,hoanganh.insulin,Hoàng Anh Insulin,4 cách hạ đường huyết hiệu quả #canbangchuyenhoa #giammonoitang #khanginsulin #tieuduongtuyp2 #giamcan ,1477,84,cách giảm đường huyết,2025-12-15T22:00:13+07:00,1M48S
7586167726972996885,https://www.tiktok.com/@h.vu340/video/7586167726972996885,h.vu340,Hà Vũ,Rào chắn chất xơ giúp hạ đỉnh đường huyết sau ăn . Nhiều người hỏi có cách nào để giảm hấp thụ đương k thì đây chính là giải pháp ạ! #tiktokviral #tieuduongvadaiduong #trendingtiktok ,634,6,cách giảm đường huyết,2025-12-21T11:45:25+07:00,1M07S
7554757260111596801,https://www.tiktok.com/@thaymocduc/video/7554757260111596801,thaymocduc,Lương y Phạm Duy Đức,Bài tập đơn giản cải thiện đường huyết #suckhoe #luongyphamduyduc #lernontiktok #tieuduong ,42800,614,cách giảm đường huyết,2025-09-27T20:16:47+07:00,24S
7616748358534745362,https://www.tiktok.com/@dnval6/video/7616748358534745362,dnval6,Sống Khoẻ Cùng Sam,MẸO GIẢM LƯỢNG ĐƯỜNG HUYẾT 😱 Chuyên gia về đường huyết Jessie tiết lộ rằng động tác nâng gót chân có thể giúp giảm sự tăng đột biến lượng đường trong máu ngay sau khi ăn. #sứckhỏe #glucose,129,1,cách giảm đường huyết,2026-03-14T11:50:00+07:00,2M46S
7517517039112686855,https://www.tiktok.com/@thsbstranthanhhai/video/7517517039112686855,thsbstranthanhhai,Ths Bs Trần Thanh Hải,Làm ĐÚNG điều này sẽ giảm hơn 50% biến chứng nguy hiểm của tiểu đường. #thsbstranthanhhai #tieuduong #tieuduong #bienchungtieuduong #CapCut #learnontiktok #viral ,370600,9955,biến chứng tiểu đường,2025-06-19T11:45:35+07:00,3M07S
7541621263744158983,https://www.tiktok.com/@dhanordicvn/video/7541621263744158983,dhanordicvn,Kiến Thức Y Khoa,Biến chứng tiểu đường gây ra nhiều bệnh#drwynntran #suckhoechomoinguoi #songkhoe #suckhoesắcđẹp,10600,218,biến chứng tiểu đường,2025-08-23T10:42:18+07:00,1M06S
7615592396943887637,https://www.tiktok.com/@mythu.sam/video/7615592396943887637,mythu.sam,Shop mẹ Sam,Đường huyết tăng cao 400/500 thì nấu ngay nước này uống để hạ nhanh chóng.#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #ilovetiktok ,227000,6731,biến chứng tiểu đường,2026-03-10T18:48:16+07:00,1M23S
7606646673766436109,https://www.tiktok.com/@sam.m.vn/video/7606646673766436109,sam.m.vn,MY VÂN,5 lón canh giúp ổn định đường huyết cho người tiểu đường #Tieuduong #tieuduongtuyp2 #xuhuong2025 #bienchungtieuduong #shop_sam_my_van ,40100,668,biến chứng tiểu đường,2026-02-14T16:14:19+07:00,1M55S
7620763426687700241,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7620763426687700241,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Hạ đường300-400 xuống nhanh chóng nhờ hoạt chất của chanh và hành tím#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #ilovetiktok ,2514,24,biến chứng tiểu đường,2026-03-24T17:15:06+07:00,1M25S
7609879835887930638,https://www.tiktok.com/@sam.m.vn/video/7609879835887930638,sam.m.vn,MY VÂN,Rất tiếc cho những ai đang bị tiểu đường mà ko biết đến loại trà này #tieuduong #tieuduongtuyp2 #bienchungtieuduong #xuhuong2025 #shop_sam_my_van ,52800,1027,biến chứng tiểu đường,2026-02-23T09:20:45+07:00,2M42S
7491923831716728071,https://www.tiktok.com/@bacsitranminh/video/7491923831716728071,bacsitranminh,Bác Sĩ Trần Minh,5 biến chứng bệnh tiểu đường mà 80% mọi người không biết | Bác Sĩ Trần Minh #tieuduong #duphongtieuduong #bacsigiadinh #short #bacsitranminh,43800,432,biến chứng tiểu đường,2025-04-12T07:00:00+07:00,1M04S
7611442224496200976,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7611442224496200976,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Lá này dành cho người bị tiểu đường và cho người muốn phòng tránh bệnh tiểu đường.#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #ilovetiktok ,303300,7203,biến chứng tiểu đường,2026-02-27T14:24:21+07:00,1M44S
7452217366747860231,https://www.tiktok.com/@dshangdinhduong/video/7452217366747860231,dshangdinhduong,Dược sĩ Hằng,Người bệnh tiểu đường ăn bao nhiêu cơm 1 ngày?#duocsihangtieuduong #bienchungtieuduong #suckhoe247 #tieuduong #tieuduongtuyp2 #dinhduongtieuduong #tieuduongangi #dshangtieuduong #dshang,33500,541,biến chứng tiểu đường,2024-12-25T12:29:32+07:00,1M06S
7618450656243830029,https://www.tiktok.com/@sam.m.vn/video/7618450656243830029,sam.m.vn,MY VÂN,5 cách giúp người tiểu đường tăng cường cơ bắp hạn chế teo cơ #tieuduong #tieuduongtuyp2 #bienchungtieuduong #shop_sam_my_van #xuhuong2025 ,6183,189,biến chứng tiểu đường,2026-03-18T11:39:43+07:00,1M49S
7621147377239444756,https://www.tiktok.com/@tho.dc.d.lm/video/7621147377239444756,tho.dc.d.lm,Thảo Dược Dễ Làm,Tiểu Đường có uống được nước mía hay không? #tieuduong #tieuduongvadaiduong #tieuduongtuyp2 #tieuduongthaiki #bienchungtieuduong ,13900,114,biến chứng tiểu đường,2026-03-25T18:04:18+07:00,1M16S
7611697265849208081,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7611697265849208081,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Người tiểu đường nấu nước đậu đen uống sẽ thấy bất ngờ.#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #ilovetiktok ,47100,1564,biến chứng tiểu đường,2026-02-28T06:54:06+07:00,1M46S
7615034271073438992,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7615034271073438992,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Nước dừa! Người tiểu đường nên hay không nên uống.#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #ilovetiktok ,132400,2571,biến chứng tiểu đường,2026-03-09T06:43:41+07:00,1M26S
7572911259012713746,https://www.tiktok.com/@hung_tieu_duong/video/7572911259012713746,hung_tieu_duong,TIỂU ĐƯỜNG VIỆT NAM,3 dấu hiệu biến chứng tiểu đường #tieuduong #diabetestipo2 #bienchungtieuduong ,9681,106,biến chứng tiểu đường,2025-11-15T18:23:28+07:00,1M53S
7579257250502413623,https://www.tiktok.com/@sam.m.vn/video/7579257250502413623,sam.m.vn,MY VÂN,Có 1 loại lá giúp tạm biệt bệnh tiểu đường mà ít ai biết #tieuduong #tieuduongtuyp2 #bienchungtieuduong #xuhuong2025 #shop_sam_mỹ_vân ,33600,1343,biến chứng tiểu đường,2025-12-02T20:49:37+07:00,2M32S
7567385809427500301,https://www.tiktok.com/@sam.m.vn/video/7567385809427500301,sam.m.vn,MY VÂN,Tạm biệt tiểu đường chỉ bằng một nồi nước rẻ bèo#tieuduong #tieuduongtuyp2 #bienchungtieuduong #shop_sam_mỹ_vân #xuhuong2025 ,575200,11600,biến chứng tiểu đường,2025-10-31T21:02:36+07:00,1M27S
7610383034440781070,https://www.tiktok.com/@sam.m.vn/video/7610383034440781070,sam.m.vn,MY VÂN,Tin vui cho những bác nào đang bị tiểu đường #tieuduong #tieuduongtuyp2 #bienchungtieuduong #xuhuong2025 #shop_sam_my_van ,203800,3774,biến chứng tiểu đường,2026-02-24T17:55:06+07:00,2M42S
7578147507381800206,https://www.tiktok.com/@sam.m.vn/video/7578147507381800206,sam.m.vn,MY VÂN,Có 2 loại lá giúp ổn định đường máu và cao huyết áp #tieuduong #tieuduongtuyp2 #bienchungtieuduong #xuhuong2025 #shop_sam_mỹ_vân ,6628,100,biến chứng tiểu đường,2025-11-29T21:03:54+07:00,1M40S
7563482896401534221,https://www.tiktok.com/@sam.m.vn/video/7563482896401534221,sam.m.vn,MY VÂN,Muốn hạ đường huyết nhanh hơn hãy uống ngay 3 loại nước ép này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #shop_sam_mỹ_vân #xuhuong2025 ,68500,1813,biến chứng tiểu đường,2025-10-21T08:37:04+07:00,1M31S
7577314889979464980,https://www.tiktok.com/@andungonduong/video/7577314889979464980,andungonduong,Ăn Đúng Cho Ổn Đường Huyết,Tại sao bệnh tiểu đường gây hoại tử #tieuduong #bienchungtieuduong #xuhuong ,1452,40,biến chứng tiểu đường,2025-11-27T15:11:54+07:00,1M09S
7486396010483223826,https://www.tiktok.com/@thieutaidinhduong.com/video/7486396010483223826,thieutaidinhduong.com,Thiều Tài,"4 loại nước cực tốt cho Thận người tiểu đường và tránh biến chứng,loại thứ 4 mọc đầy đường mà không ai biết#daithaoduong#daithaoduongtuyp1#daithaoduongtuyp2#tieuduongtyp2#tieuduongtyp1#thieutai#kiemsoatduonghuyet#daithaoduongthaiky#tieuduongsuythan#suythanuonggi#suckhoe#",40100,799,tiểu đường suy thận,2025-03-27T15:00:07+07:00,1M09S
7510523476789316882,https://www.tiktok.com/@laodong.vn/video/7510523476789316882,laodong.vn,Báo Lao Động,"TPHCM - Đối với những bệnh nhân có bệnh lý nền tiểu đường, việc tự ý bỏ thuốc khiến bệnh dễ tiến triển sang suy thận. #tiktoknews #baolaodong #tieuduong #suythan #tieuduong #tphcm",63500,554,tiểu đường suy thận,2025-06-02T17:00:00+07:00,1M43S
7620733439074962709,https://www.tiktok.com/@thaynguyencongduc/video/7620733439074962709,thaynguyencongduc,Thầy Công Đức,Tiểu đường giai đoạn cuối là gì #tieuduong #daithaoduong #suythan #bepharin #nguyencongduc ,593,25,tiểu đường suy thận,2026-03-24T15:18:03+07:00,1M21S
7567250624002247954,https://www.tiktok.com/@manhthuoc/video/7567250624002247954,manhthuoc,Mạnh Thuốc Nam,Trả lời @Bin Ka625 tiểu đường anh dùng thảo dược về an toàn cho em được nhé #manhthuocnam #tieuduong #suythan #xuhuong #timmach ,57300,913,tiểu đường suy thận,2025-10-31T12:17:19+07:00,1M17S
7220394046261447963,https://www.tiktok.com/@danghung_15/video/7220394046261447963,danghung_15,Chuyên Toán - Đặng Thành Đạt,Điều trị bệnh Tiểu Đường bằng ăn uống khoa học và thực tâp thiền.  #congdongnhungnguoimacbenhtieuduong #tieuduong #benhtieuduong #suythan #benhsuythan #thiendinh #thuctapthien #anuongkhoahoc ,36300,465,tiểu đường suy thận,2023-04-10T19:16:45+07:00,8M25S
7546559069293776129,https://www.tiktok.com/@noitietbenhvientamanh/video/7546559069293776129,noitietbenhvientamanh,Bác sĩ Nội tiết Tâm Anh,Dấu hiệu phát hiện sớm bệnh nhân suy thận do biến chứng tiểu đường #benhvientamanh #TiktokForHealth #tieuduong #daithaoduong #suythan,4325,103,tiểu đường suy thận,2025-09-05T19:55:00+07:00,1M19S
7582889827704507664,https://www.tiktok.com/@bacsibenhvientamanh/video/7582889827704507664,bacsibenhvientamanh,Bác sĩ Bệnh viện Tâm Anh,Bệnh tiểu đường lâu năm âm thầm gây suy thận và nhiều bệnh nguy hiểm mà ít người ngờ tới #benhvientamanh #ytecongnghecao #songkhoe247 #TiktokForHealth #suythan #tieuduong,651,25,tiểu đường suy thận,2025-12-12T15:46:35+07:00,57S
7433751160353312018,https://www.tiktok.com/@tueminhvolamphunggiao/video/7433751160353312018,tueminhvolamphunggiao,Tuệ Minh Võ Lâm Phụng Giao,Nhiều chị em hỏi Tuệ Minh NƯỚC MÍA CÓ TRỊ TIỂU ĐƯỜNG VÀ SUY THẬN?#tieuduong #suythan ,109600,2402,tiểu đường suy thận,2024-11-05T18:11:11+07:00,2M27S
7622152237325880592,https://www.tiktok.com/@ngothanhdieu1978/video/7622152237325880592,ngothanhdieu1978,BS Ngô Thanh Điểu,Hướng dẫn chế độ ăn uống và sinh hoạt khoa học dành cho người mắc tiểu đường #phongkhamdakhoaquoctevietmy #phongkhamquoctevietmy #phongkhamdakhoavietmy #vietmyclinic #vmc #suythan #tieuduong,1219,26,tiểu đường suy thận,2026-03-28T11:04:44+07:00,1M27S
7556875208456441089,https://www.tiktok.com/@bacluongdinhduongthan/video/7556875208456441089,bacluongdinhduongthan,Bác Lượng dinh dưỡng thận,“Check VAR” các thực phẩm cho người tiểu đường và thận yếu #tuvandinhduongthan #suythan #tieuduong #food #tuvandinhduongtieuduong ,114700,3896,tiểu đường suy thận,2025-10-03T13:15:52+07:00,1M08S
7319478451340184839,https://www.tiktok.com/@danghung_15/video/7319478451340184839,danghung_15,Chuyên Toán - Đặng Thành Đạt,Điều trị bệnh Tiểu Đường bằng ăn uống khoa học và thực tâp thiền.  #congdongnhungnguoimacbenhtieuduong #tieuduong #benhtieuduong #suythan #benhsuythan #thiendinh #thuctapthien #anuongkhoahochoply ,612,25,tiểu đường suy thận,2024-01-02T19:34:48+07:00,10M00S
7217336696654908698,https://www.tiktok.com/@danghung_15/video/7217336696654908698,danghung_15,Chuyên Toán - Đặng Thành Đạt,Điều trị bệnh Tiểu Đường bằng ăn uống khoa học và thực tâp thiền.  #congdongnhungnguoimacbenhtieuduong #tieuduong #benhtieuduong #suythan #benhsuythan #thiendinh #thuctapthien #anuongkhoahoc ,6146,43,tiểu đường suy thận,2023-04-02T13:32:43+07:00,1M59S
7605554923123543316,https://www.tiktok.com/@bstramidinhduong/video/7605554923123543316,bstramidinhduong,BS Trà Mi Dinh dưỡng,Trả lời @Dung mập thực đơn người suy thận có tiểu đường #SuyThan #NERCI #BSMidinhduong ,2684,59,tiểu đường suy thận,2026-02-11T17:37:32+07:00,1M12S
7511692154968886536,https://www.tiktok.com/@chualanh.36/video/7511692154968886536,chualanh.36,ĐÔNG Y MINH KHOA,Trả lời @Minh mập TIỂU ĐƯỜNG MÀ THẬN YẾU THÌ PHẢI LÀM SAO? #xuhuongtiktok #tieuduong #suythan #tuchualanh36 ,4385,65,tiểu đường suy thận,2025-06-03T19:02:06+07:00,8M42S
7618769378842119441,https://www.tiktok.com/@bacsibenhvientamanh/video/7618769378842119441,bacsibenhvientamanh,Bác sĩ Bệnh viện Tâm Anh,Người có bệnh nền đái tháo đường có thể phát hiện sớm suy thận không? #benhvientamanh #suythan #tiktokforhealth #tieuduong #daithaoduong,495,12,tiểu đường suy thận,2026-03-19T09:00:00+07:00,1M05S
7217804463606615322,https://www.tiktok.com/@danghung_15/video/7217804463606615322,danghung_15,Chuyên Toán - Đặng Thành Đạt,Điều trị bệnh Tiểu Đường bằng ăn uống khoa học và thực tâp thiền.  #congdongnhungnguoimacbenhtieuduong #tieuduong #benhtieuduong #suythan #benhsuythan #thiendinh #thuctapthien #anuongkhoahoc ,1630,21,tiểu đường suy thận,2023-04-03T19:47:49+07:00,2M02S
