id,url,author,display_name,desc,views,comment_count,likes,keyword,PublishTime,Duration
7220394046261447963,https://www.tiktok.com/@danghung_15/video/7220394046261447963,danghung_15,Chuyên Toán - Đặng Thành Đạt,Điều trị bệnh Tiểu Đường bằng ăn uống khoa học và thực tâp thiền.  #congdongnhungnguoimacbenhtieuduong #tieuduong #benhtieuduong #suythan #benhsuythan #thiendinh #thuctapthien #anuongkhoahoc ,36300,16,465,tiểu đường suy thận,2023-04-10T19:16:45+07:00,8M25S
7624024609477938452,https://www.tiktok.com/@chamthan2026/video/7624024609477938452,chamthan2026,Sống khỏe thấu đáo,Vì sao người tiểu đường dễ bị suy thận#tieuduong #suythan #nguoimoixaykenh #songkhoethaudao #suckhoe ,221,0,5,tiểu đường suy thận,2026-04-02T12:09:30+07:00,23S
7463078611558386952,https://www.tiktok.com/@nguyentrungha.tpn/video/7463078611558386952,nguyentrungha.tpn,Ds. Nguyễn Trung Hà TPN,Một người đàn ông bị tiểu đường phải chạy thận suốt đời chỉ vì 2 lý do sau #suckhoe #tieuduong #suythan #thienphucnhan ,6875,14,124,tiểu đường suy thận,2025-01-23T18:56:40+07:00,1M34S
7433751160353312018,https://www.tiktok.com/@tueminhvolamphunggiao/video/7433751160353312018,tueminhvolamphunggiao,Tuệ Minh Võ Lâm Phụng Giao,Nhiều chị em hỏi Tuệ Minh NƯỚC MÍA CÓ TRỊ TIỂU ĐƯỜNG VÀ SUY THẬN?#tieuduong #suythan ,109600,134,2402,tiểu đường suy thận,2024-11-05T18:11:11+07:00,2M27S
7556875208456441089,https://www.tiktok.com/@bacluongdinhduongthan/video/7556875208456441089,bacluongdinhduongthan,Bác Lượng dinh dưỡng thận,“Check VAR” các thực phẩm cho người tiểu đường và thận yếu #tuvandinhduongthan #suythan #tieuduong #food #tuvandinhduongtieuduong ,115000,77,3901,tiểu đường suy thận,2025-10-03T13:15:52+07:00,1M08S
7582889827704507664,https://www.tiktok.com/@bacsibenhvientamanh/video/7582889827704507664,bacsibenhvientamanh,Bác sĩ Bệnh viện Tâm Anh,Bệnh tiểu đường lâu năm âm thầm gây suy thận và nhiều bệnh nguy hiểm mà ít người ngờ tới #benhvientamanh #ytecongnghecao #songkhoe247 #TiktokForHealth #suythan #tieuduong,668,2,26,tiểu đường suy thận,2025-12-12T15:46:35+07:00,57S
7217336696654908698,https://www.tiktok.com/@danghung_15/video/7217336696654908698,danghung_15,Chuyên Toán - Đặng Thành Đạt,Điều trị bệnh Tiểu Đường bằng ăn uống khoa học và thực tâp thiền.  #congdongnhungnguoimacbenhtieuduong #tieuduong #benhtieuduong #suythan #benhsuythan #thiendinh #thuctapthien #anuongkhoahoc ,6146,5,43,tiểu đường suy thận,2023-04-02T13:32:43+07:00,1M59S
7511918047406394632,https://www.tiktok.com/@linhthietthaoduoc/video/7511918047406394632,linhthietthaoduoc,Thuốc Nam Gia Truyền 1984,4 loại nước này giúp người Tiểu Đường ngừa được biến chứng Suy Thận ! #linhthiet84 #benhtieuduong #ondinhduonghuyet #tieuduong #thaidocthan ,3294,3,53,tiểu đường suy thận,2025-06-04T09:38:40+07:00,1M32S
7217804463606615322,https://www.tiktok.com/@danghung_15/video/7217804463606615322,danghung_15,Chuyên Toán - Đặng Thành Đạt,Điều trị bệnh Tiểu Đường bằng ăn uống khoa học và thực tâp thiền.  #congdongnhungnguoimacbenhtieuduong #tieuduong #benhtieuduong #suythan #benhsuythan #thiendinh #thuctapthien #anuongkhoahoc ,1631,2,21,tiểu đường suy thận,2023-04-03T19:47:49+07:00,2M02S
7219163528979041563,https://www.tiktok.com/@danghung_15/video/7219163528979041563,danghung_15,Chuyên Toán - Đặng Thành Đạt,Điều trị bệnh Tiểu Đường bằng ăn uống khoa học và thực tâp thiền.  #congdongnhungnguoimacbenhtieuduong #tieuduong #benhtieuduong #suythan #benhsuythan #thiendinh #thuctapthien #anuongkhoahoc ,991,3,27,tiểu đường suy thận,2023-04-07T11:41:45+07:00,2M01S
7218028147265064219,https://www.tiktok.com/@danghung_15/video/7218028147265064219,danghung_15,Chuyên Toán - Đặng Thành Đạt,Điều trị bệnh Tiểu Đường bằng ăn uống khoa học và thực tâp thiền.  #congdongnhungnguoimacbenhtieuduong #tieuduong #benhtieuduong #suythan #benhsuythan #thiendinh #thuctapthien #anuongkhoahoc ,978,2,20,tiểu đường suy thận,2023-04-04T10:15:50+07:00,2M01S
7624030575610957069,https://www.tiktok.com/@sam.m.vn/video/7624030575610957069,sam.m.vn,MY VÂN,Biến chứng suy thận ở người tiểu đường #tieuduong #tieuduongtuyp2 #bienchungtieuduong #xuhuong #shop_sam_my_van ,1788,2,24,tiểu đường suy thận,2026-04-02T12:33:20+07:00,2M42S
7605554923123543316,https://www.tiktok.com/@bstramidinhduong/video/7605554923123543316,bstramidinhduong,BS Trà Mi Dinh dưỡng,Trả lời @Dung mập thực đơn người suy thận có tiểu đường #SuyThan #NERCI #BSMidinhduong ,2733,8,60,tiểu đường suy thận,2026-02-11T17:37:32+07:00,1M12S
7495017545242709255,https://www.tiktok.com/@nhungdinhduong89/video/7495017545242709255,nhungdinhduong89,Nhung dinh dưỡng,Suy thận kèm tiểu đường rất nên ăn các loại thực phẩm này #suythan #dinhduong #thucdon #suckhoe #tieuduong ,1919,1,16,tiểu đường suy thận,2025-04-19T20:36:02+07:00,8S
7624112888646520085,https://www.tiktok.com/@thaoduocmyvan/video/7624112888646520085,thaoduocmyvan,Sam Mỹ Vân shop,Đừng xem thường biến chứng suy thận ở người tiểu đường#tieuduong #tieuduongtuyp2 #sứckhoẻ #xuhuong #Đôngymyvan ,689,1,8,tiểu đường suy thận,2026-04-02T17:52:00+07:00,2M30S
7565941317243571464,https://www.tiktok.com/@hoangthuong_khoedep/video/7565941317243571464,hoangthuong_khoedep,Hoang Thuong Khoe Dep,Dấu hiệu nhận biết suy thận ở bệnh nhân tiểu đường... #TIỂU_ĐƯỜNG  #Machmausach  #Thuongthaomoc  #Momau . #xuhuongtiktok ,564,0,19,tiểu đường suy thận,2025-10-27T23:36:33+07:00,59S
7544235001395662088,https://www.tiktok.com/@noitietbenhvientamanh/video/7544235001395662088,noitietbenhvientamanh,Bác sĩ Nội tiết Tâm Anh,Biến chứng đái tháo đường ảnh hưởng đến nhiều cơ quan trong cơ thể #benhvientamanh #daithaoduong #tieuduong #suythan #TiktokForHealth #songkhoe247,1095,3,34,tiểu đường suy thận,2025-08-30T12:00:00+07:00,1M22S
7445853642541813000,https://www.tiktok.com/@hung_tieu_duong/video/7445853642541813000,hung_tieu_duong,TIỂU ĐƯỜNG VIỆT NAM,Những món ăn sáng tốt cho người tiểu đường #tieuduong #khanginsulin #suythan #tieuduongangi #hungtieuduong ,18500,42,388,tiểu đường suy thận,2024-12-08T08:55:02+07:00,4M38S
7526186813568847112,https://www.tiktok.com/@linhthietthaoduoc/video/7526186813568847112,linhthietthaoduoc,Thuốc Nam Gia Truyền 1984,Uống ngay nước này kẻo biến chứng Suy thận #linhthiet84 #benhtieuduong #thaidocthan #cayinsulin #tieuduong #tratuiloc ,6965,3,134,tiểu đường suy thận,2025-07-12T20:28:44+07:00,1M15S
7554939832720461074,https://www.tiktok.com/@mc.ng.an/video/7554939832720461074,mc.ng.an,Mộc Đường An,loại Vitamin  hỗ trợ điều trị suy thận do tiểu đường #mocduongan #suckhoe #suythan#thânjduong #xuhuong ,1431,1,11,tiểu đường suy thận,2025-09-28T08:05:09+07:00,30S
7582198531822341397,https://www.tiktok.com/@bacsithiendr/video/7582198531822341397,bacsithiendr,Bác sĩ Thiên,Bổ sung dinh dưỡng thế nào cho người TIỂU ĐƯỜNG #bacsithien #suythan #tieuduongvadaiduong #tieuduong #dinhduongbenhthan ,12000,5,82,tiểu đường suy thận,2025-12-10T19:02:53+07:00,1M05S
7416215568488860929,https://www.tiktok.com/@drngo/video/7416215568488860929,drngo,BS LỘC - NỘI TIẾT,Bảo tồn chức năng cho bệnh nhân tiểu đường kèm suy thận #bsloc #bslocnoitiet #tieuduong #diabetes #suythan #learnontiktok #longervideos ,124300,86,2152,tiểu đường suy thận,2024-09-19T12:04:16+07:00,3M19S
7613925481653472519,https://www.tiktok.com/@thiacanhmoccan/video/7613925481653472519,thiacanhmoccan,Tiểu Đường Sống Khoẻ,"Tê bì tay chân, mờ mắt, suy thận - Nôi sợ của người tiểu đường. #suckhoe #tientieuduong #tieuduongtuyp2 #tieuduong #tieuduongvadaiduong ",4835,0,15,tiểu đường suy thận,2026-03-06T06:59:36+07:00,40S
7563228663349529876,https://www.tiktok.com/@linhthietthaoduoc/video/7563228663349529876,linhthietthaoduoc,Thuốc Nam Gia Truyền 1984,Loại lá giúp tạm biệt Tiểu Đường mà ít ai biết ! #ondinhduonghuyet #linhthiet84 #benhtieuduong #tieuduong #tracayinsulin ,129100,100,4032,tiểu đường suy thận,2025-10-20T16:10:03+07:00,1M49S
7554750743983426834,https://www.tiktok.com/@nhathuocanduc8/video/7554750743983426834,nhathuocanduc8,Dược sĩ An,Tiểu đường và tránh nguy cơ suy thận #linhxuanthuduc #anduc8 #suckhoe #tieuduong #suythan ,420,6,14,tiểu đường suy thận,2025-09-27T19:51:21+07:00,1M09S
7252539218885364997,https://www.tiktok.com/@_kieumihd199/video/7252539218885364997,_kieumihd199,kiều mi,Trả lời @user6080790171657 TINH CHẤT NHÀU CHỮA TIỂU ĐƯỜNG@kiều mi #suythan #tieuduongvadaiduong #tieudem #huyetapcao ,2962,2,17,tiểu đường suy thận,2023-07-06T10:16:17+07:00,26S
7455949102228999431,https://www.tiktok.com/@thuoc_nam_ut_bong/video/7455949102228999431,thuoc_nam_ut_bong,Thuốc Nam Út Bông,Trả lời @Trần Phượng Bài thuốc tham khảo  Hỗ trợ điều trị  Người tiểu đường  Suy thận  Tiền tai-biến ,5121,8,112,tiểu đường suy thận,2025-01-04T13:50:32+07:00,2M11S
7543486999215213832,https://www.tiktok.com/@haihau19841211/video/7543486999215213832,haihau19841211,Hauthuocnam,Dấu hiệu bệnh tiểu đường biến chứng qua thận ,120200,23,705,tiểu đường suy thận,2025-08-28T11:22:20+07:00,1M12S
7448145713503997192,https://www.tiktok.com/@thaoduocritado/video/7448145713503997192,thaoduocritado,Lương Y Nguyễn Công Đức,Biến chứng suy thận của bệnh tiểu đường #tieuduong #daithaoduong #insulin #bepharin #nguyencongduc #baithuocdangian #xuhuong #learnontiktok #viral,1242,3,31,tiểu đường suy thận,2024-12-14T19:30:00+07:00,2M58S
7502690997902527752,https://www.tiktok.com/@quynhmot6886/video/7502690997902527752,quynhmot6886,Quỳnh MÓT6886,Bị tiểu đường hay tỉnh giữa đêm và mất ngủ thì video này dành cho bạn #truongsinhquyet #suckhoe247 #kienthuc #fyp #learnontiktok    #tieuduong ,80800,88,1829,tiểu đường suy thận,2025-05-10T12:52:59+07:00,2M41S
7580219098081070337,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7580219098081070337,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Nước đậu đen giúp người tiểu đường ổn định đường huyết cải thiện suy thận.#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #ilovetiktok ,19800,2,437,tiểu đường suy thận,2025-12-05T11:03:02+07:00,1M49S
7205817488699968794,https://www.tiktok.com/@bstungtansoi/video/7205817488699968794,bstungtansoi,Bác sĩ Tùng,Mới hơn 30 tuổi mà sỏi khủng + nhiễm trùng + tiểu đường😤 #Soithan #soinieuquan  #dieutrisoithan  #bacsitung #tansoithan #benhvienbuudien ,175200,83,2580,tiểu đường suy thận,2023-03-02T12:32:13+07:00,14S
7118022420555959579,https://www.tiktok.com/@thsbsphananhtuan/video/7118022420555959579,thsbsphananhtuan,Ths Bs Phan Anh Tuấn,Tại Sao Người Tiểu Đường Suy Thận Không Nên Ăn Nhiều Trái Cây #suckhoe #learnontiktok #bacsichinhminh #suckhoe #LearnOnTikTok,6324,5,179,tiểu đường suy thận,2022-07-08T22:22:25+07:00,58S
7564687007218257172,https://www.tiktok.com/@thaodinhduong_86/video/7564687007218257172,thaodinhduong_86,Thảo Dinh Dưỡng,Chế độ ăn cho người suy thận giai đoạn 3B kèm tiểu đường! #suythan #suythanmantinh #viemcauthan #xuhuong #dinhduong ,4399,3,67,tiểu đường suy thận,2025-10-24T14:29:12+07:00,2M20S
7620733439074962709,https://www.tiktok.com/@thaynguyencongduc/video/7620733439074962709,thaynguyencongduc,Thầy Công Đức,Tiểu đường giai đoạn cuối là gì #tieuduong #daithaoduong #suythan #bepharin #nguyencongduc ,760,5,25,tiểu đường suy thận,2026-03-24T15:18:03+07:00,1M21S
7475573954774699282,https://www.tiktok.com/@suckhoequygia88/video/7475573954774699282,suckhoequygia88,Nguyễn Hiệp Sức Khoẻ,Tiểu đường Sỏi than cũng hết nhờ bài thuốc này##Suckhoecongdong❤️❤️❤️❤️❤️##vanhoasuckhoecongdong##suckhoemoinha☘️☘️☘️☘️☘️☘️☘️☘️☘️🌳🌳❤️💕💕💕💕💕##suckhoemienphi🌿🌿🌿☘️☘️,289,1,8,tiểu đường suy thận,2025-02-26T11:05:03+07:00,25S
7571033361439853845,https://www.tiktok.com/@dsquang.than/video/7571033361439853845,dsquang.than,DsQuang - Sức Khỏe Thận,"Suy thận nên ăn gì, Suy thận kèm tiểu đường có ăn sữa chua được không? #suythan #suckhoe #kienthucsuckhoe #dinhduong #suythanangi #giaidapthacmac #dstranvanquang",3268,6,43,tiểu đường suy thận,2025-11-10T16:56:16+07:00,1M48S
7522102075870678279,https://www.tiktok.com/@pdshiratieuduong/video/7522102075870678279,pdshiratieuduong,TT Hỗ Trợ Trị Liệu Tiểu Đường,Bởi lẽ tại sao mục tiêu điều trị tiểu đường lại là ngăn ngừa biến chứng #tieuduongvadaiduong #daithaoduong #tieuduong #duonghuyet #learnontiktok #bienchungtieuduong #xuhuongtiktok ,1703,0,8,tiểu đường suy thận,2025-07-01T20:17:52+07:00,15S
7402569704298007816,https://www.tiktok.com/@thieutaidinhduong.com/video/7402569704298007816,thieutaidinhduong.com,Thiều Tài,Suy thận do tiểu đường nỗi lo sợ từng ngày#tieuduongtuyp1#tieuduongtuyp2#tieuduongtuyp1vatuyp2#duonghuyet101#thieutai#suckhoe#,1577,0,32,tiểu đường suy thận,2024-08-13T17:31:11+07:00,41S
7618203584253021461,https://www.tiktok.com/@mythu.sam/video/7618203584253021461,mythu.sam,Shop mẹ Sam,Suy thận ở người bị tiểu đường#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #xuhuongtiktok ,458,0,4,tiểu đường suy thận,2026-03-17T19:40:55+07:00,1M12S
7480555634153327879,https://www.tiktok.com/@dodangtruongnee/video/7480555634153327879,dodangtruongnee,Đỗ Đang Trường,Sữa Glucerna Dành Cho Bệnh Nhân Tiểu Đường #dodangtruong #glucerna #tieuduong #suadinhduong #nikdo ,34200,86,116,tiểu đường suy thận,2025-03-11T21:16:28+07:00,37S
7539470911083203858,https://www.tiktok.com/@drbienyhocgiadinh/video/7539470911083203858,drbienyhocgiadinh,Dr Biên,Tiểu đường đừng bỏ qua suy thậ #suythan #tieuduong #bacsibien,1214,3,38,tiểu đường suy thận,2025-08-17T18:55:00+07:00,2M22S
7369045314151468296,https://www.tiktok.com/@bacsitranminh/video/7369045314151468296,bacsitranminh,Bác Sĩ Trần Minh,Chỉ số đường huyết cao không nên ăn những thực phẩm này | Bác Sĩ Trần Minh #chisoduonghuyet #chisoduonghuyetcao #short #bacsitranminh #bacsigiadinh,56700,19,635,đường huyết cao,2024-05-16T09:00:00+07:00,1M16S
7277875154800119041,https://www.tiktok.com/@bacsyngoc.official/video/7277875154800119041,bacsyngoc.official,Dr Ngọc Clinic,Đường huyết bao nhiêu thì là nguy hiểm? | Dr Ngọc #duonghuyet #duonghuyetcao #duonghuyetbaonhieu #chisoduonghuyet #chisoduonghuyetonguoibitieuduong #suckhoe  #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,274800,199,2879,đường huyết cao,2023-09-12T16:52:53+07:00,2M58S
7599577795500461333,https://www.tiktok.com/@dakhoaphuongchaust/video/7599577795500461333,dakhoaphuongchaust,Đa Khoa Phương Châu Sóc Trăng,"Nhầm tưởng là bị bệnh xoang, thực chất là nhức đầu do đường huyết cao #pcst #phuongchausoctrang #noitiet #daithaoduong #duonghuyetcao ",11500,2,111,đường huyết cao,2026-01-26T15:03:21+07:00,43S
7585169779606981909,https://www.tiktok.com/@duocsithanhhai2023/video/7585169779606981909,duocsithanhhai2023,DS THANH HẢI,Đây Là Thứ Quyết Định 80% Kết Quả Kiểm Soát Đường Huyết #dsthanhhai #duonghuyetcao #tieuduong #chedoantieuduong #xuhuong ,3317,9,73,đường huyết cao,2025-12-18T19:12:47+07:00,46S
7123066111167368449,https://www.tiktok.com/@drthuydung1/video/7123066111167368449,drthuydung1,Dr Thuỳ Dung,5 Dấu Hiệu Cảnh Báo Đường Huyết Tăng #learnontiktok #drthuydung #duonghuyet #canhbao #duonghuyetcao,178700,113,3053,đường huyết cao,2022-07-22T12:34:38+07:00,2M20S
7595112829305244936,https://www.tiktok.com/@kimdomkhang.aau/video/7595112829305244936,kimdomkhang.aau,Kim Đởm Khang-Xua tan Sỏi mật,"Đường huyết 5,6-7 mmol/l người bệnh phải làm sao? #daithaoduong #duonghuyetcao #tientieuduong #glutex #songkhoe ",25800,27,360,đường huyết cao,2026-01-14T14:16:53+07:00,2M19S
7624364162382105877,https://www.tiktok.com/@thanhtiemdongy/video/7624364162382105877,thanhtiemdongy,Thanh Tiềm Đông Y,Cô bác anh chị nào đường huyết cao nên lưu lại ngay 6 món ăn này #thanhtiemdongy #suckhoe #tieuduong #duonghuyetcao #baithuocdangian ,1432,0,16,đường huyết cao,2026-04-03T10:07:04+07:00,1M06S
7537246140903771410,https://www.tiktok.com/@duocsithao6/video/7537246140903771410,duocsithao6,Dược sĩ Thảo,"ĐƯỜNG HUYẾT CAO, HẠT CHIA CỨU TINH #duonghuyet #tieuduong #tieuduongvadaiduong #tieuduongthaiki #tieuduongtuyp2 #duocsithao",7094,16,153,đường huyết cao,2025-08-13T06:00:00+07:00,1M47S
7624360335767670023,https://www.tiktok.com/@songkhoecungthat/video/7624360335767670023,songkhoecungthat,Sống Khỏe Cùng Thật,Ban đêm ngủ mà có 5 dấu hiệu này rất có thể đường huyết đang cao #duonghuyet #tieuduong #khanginsulin #xuhuongtiktok #songkhoe ,2260,1,23,đường huyết cao,2026-04-03T09:52:09+07:00,1M24S
7486422458531122439,https://www.tiktok.com/@nhontranthaomoc/video/7486422458531122439,nhontranthaomoc,Nhơn Trần Thảo Mộc,#3 Test đường huyết với người lạ - Bất ngờ với đường huyết cao kỷ lục - Trà khổ qua rừng bất lực #testduonghuyet #nhontranthaomoc #testduonghuyetnguoila#thunghiemduonghuyet,72000,118,944,đường huyết cao,2025-03-27T18:00:00+07:00,7M32S
