Video ID,Video URL,Video Title,Video Description,views,likes,keyword,display_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7620628790590459157,https://www.tiktok.com/@thankhoetaman0911/video/7620628790590459157,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 thá,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 tháng mà không cần dùng thuốc 💪 Em chỉ thay đổi thứ tự ăn: 🥬 Ăn rau trước 🥩 Rồi đến đạm + chất béo tốt 🍚 Cuối cùng mới ăn tinh bột Nhờ vậy đường huyết không còn tăng vọt sau ăn 📉 Ai còn thói quen ăn cơm trước làm đường huyết “nhảy múa” thì thử cách này của em nha 😉✨#hautapsongkhoe #tieuduong #songkhoe247 #xuhuong ,18800,267,cách giảm đường huyết,Hậu Tập Sống Khỏe 💚,2026-03-24T08:32:02+07:00,1M32S,7620830609654121237,7620742699616666376,chị thử đi bộ vào buổi tối đi ạ. ban ngày em ko rảnh tối em đi bộ 40p/ngày về ngủ ngon hơn hẳn ạ. với hay mở nhạc thiền nghe để ngủ ngon hơn ạ,6563178637653704705,huongcao1191,Hương Cao91,0,0,2026-03-24 21:35:04
7620628790590459157,https://www.tiktok.com/@thankhoetaman0911/video/7620628790590459157,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 thá,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 tháng mà không cần dùng thuốc 💪 Em chỉ thay đổi thứ tự ăn: 🥬 Ăn rau trước 🥩 Rồi đến đạm + chất béo tốt 🍚 Cuối cùng mới ăn tinh bột Nhờ vậy đường huyết không còn tăng vọt sau ăn 📉 Ai còn thói quen ăn cơm trước làm đường huyết “nhảy múa” thì thử cách này của em nha 😉✨#hautapsongkhoe #tieuduong #songkhoe247 #xuhuong ,18800,267,cách giảm đường huyết,Hậu Tập Sống Khỏe 💚,2026-03-24T08:32:02+07:00,1M32S,7620794750098965268,7620742699616666376,mình có 1 cách này ngủ ngon. mai hay mốt mình chia sẻ 😊😊,7613655488013714452,thankhoetaman0911,Hậu Tập Sống Khỏe 💚,0,0,2026-03-24 19:16:00
7620628790590459157,https://www.tiktok.com/@thankhoetaman0911/video/7620628790590459157,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 thá,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 tháng mà không cần dùng thuốc 💪 Em chỉ thay đổi thứ tự ăn: 🥬 Ăn rau trước 🥩 Rồi đến đạm + chất béo tốt 🍚 Cuối cùng mới ăn tinh bột Nhờ vậy đường huyết không còn tăng vọt sau ăn 📉 Ai còn thói quen ăn cơm trước làm đường huyết “nhảy múa” thì thử cách này của em nha 😉✨#hautapsongkhoe #tieuduong #songkhoe247 #xuhuong ,18800,267,cách giảm đường huyết,Hậu Tập Sống Khỏe 💚,2026-03-24T08:32:02+07:00,1M32S,7621133401214812949,7620742699616666376,tối ăn xong đi bộ tầm.4km về ngủ ngon luôn,7378032845695484946,thaomocmientay,Thảo mộc miền tây,0,0,2026-03-25 17:10:06
7620628790590459157,https://www.tiktok.com/@thankhoetaman0911/video/7620628790590459157,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 thá,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 tháng mà không cần dùng thuốc 💪 Em chỉ thay đổi thứ tự ăn: 🥬 Ăn rau trước 🥩 Rồi đến đạm + chất béo tốt 🍚 Cuối cùng mới ăn tinh bột Nhờ vậy đường huyết không còn tăng vọt sau ăn 📉 Ai còn thói quen ăn cơm trước làm đường huyết “nhảy múa” thì thử cách này của em nha 😉✨#hautapsongkhoe #tieuduong #songkhoe247 #xuhuong ,18800,267,cách giảm đường huyết,Hậu Tập Sống Khỏe 💚,2026-03-24T08:32:02+07:00,1M32S,7621361997160874760,7620742699616666376,dạ tại e chỗ e làm đường e chỉ đi quanh nhà e tưởng đi 15 là ok,7230774973668508673,nhungngonhungngo8,Nhung Ngo Nhung Ngo,0,0,2026-03-26 07:57:27
7620628790590459157,https://www.tiktok.com/@thankhoetaman0911/video/7620628790590459157,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 thá,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 tháng mà không cần dùng thuốc 💪 Em chỉ thay đổi thứ tự ăn: 🥬 Ăn rau trước 🥩 Rồi đến đạm + chất béo tốt 🍚 Cuối cùng mới ăn tinh bột Nhờ vậy đường huyết không còn tăng vọt sau ăn 📉 Ai còn thói quen ăn cơm trước làm đường huyết “nhảy múa” thì thử cách này của em nha 😉✨#hautapsongkhoe #tieuduong #songkhoe247 #xuhuong ,18800,267,cách giảm đường huyết,Hậu Tập Sống Khỏe 💚,2026-03-24T08:32:02+07:00,1M32S,7620810038525821712,7620742699616666376,Đường huyết của em bao nhiêu? Có uống thuốc tây không?🥰🥰🥰!,6888254774074180609,teacher77_le,Teacher77_Le,1,0,2026-03-24 20:15:22
7620628790590459157,https://www.tiktok.com/@thankhoetaman0911/video/7620628790590459157,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 thá,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 tháng mà không cần dùng thuốc 💪 Em chỉ thay đổi thứ tự ăn: 🥬 Ăn rau trước 🥩 Rồi đến đạm + chất béo tốt 🍚 Cuối cùng mới ăn tinh bột Nhờ vậy đường huyết không còn tăng vọt sau ăn 📉 Ai còn thói quen ăn cơm trước làm đường huyết “nhảy múa” thì thử cách này của em nha 😉✨#hautapsongkhoe #tieuduong #songkhoe247 #xuhuong ,18800,267,cách giảm đường huyết,Hậu Tập Sống Khỏe 💚,2026-03-24T08:32:02+07:00,1M32S,7621013824477119250,7620742699616666376,dạ có a hai viên sáng chiều,7230774973668508673,nhungngonhungngo8,Nhung Ngo Nhung Ngo,1,0,2026-03-25 09:26:09
7620628790590459157,https://www.tiktok.com/@thankhoetaman0911/video/7620628790590459157,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 thá,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 tháng mà không cần dùng thuốc 💪 Em chỉ thay đổi thứ tự ăn: 🥬 Ăn rau trước 🥩 Rồi đến đạm + chất béo tốt 🍚 Cuối cùng mới ăn tinh bột Nhờ vậy đường huyết không còn tăng vọt sau ăn 📉 Ai còn thói quen ăn cơm trước làm đường huyết “nhảy múa” thì thử cách này của em nha 😉✨#hautapsongkhoe #tieuduong #songkhoe247 #xuhuong ,18800,267,cách giảm đường huyết,Hậu Tập Sống Khỏe 💚,2026-03-24T08:32:02+07:00,1M32S,7621035953483203345,7620742699616666376,"Em có theo dõi đường huyết hằng ngày không ở mức nào? Mất ngủ là do đường huyết cao, căng thẳng, stress nhiều. Điều chỉnh lại chế độ ăn, đi bộ sau ăn 20-30p là ổn!🥰🥰🥰!",6888254774074180609,teacher77_le,Teacher77_Le,1,0,2026-03-25 10:52:11
7620628790590459157,https://www.tiktok.com/@thankhoetaman0911/video/7620628790590459157,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 thá,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 tháng mà không cần dùng thuốc 💪 Em chỉ thay đổi thứ tự ăn: 🥬 Ăn rau trước 🥩 Rồi đến đạm + chất béo tốt 🍚 Cuối cùng mới ăn tinh bột Nhờ vậy đường huyết không còn tăng vọt sau ăn 📉 Ai còn thói quen ăn cơm trước làm đường huyết “nhảy múa” thì thử cách này của em nha 😉✨#hautapsongkhoe #tieuduong #songkhoe247 #xuhuong ,18800,267,cách giảm đường huyết,Hậu Tập Sống Khỏe 💚,2026-03-24T08:32:02+07:00,1M32S,7621345405947200274,7620742699616666376,e ăn chiều là 4h rồi tôi e đi bộ gần 8 h e thấy hơi đói nên e cũng ngủ ko ăn gì nhưng sáng đo đường vẫn cao ko hiểu sao,7230774973668508673,nhungngonhungngo8,Nhung Ngo Nhung Ngo,0,0,2026-03-26 06:52:57
7620628790590459157,https://www.tiktok.com/@thankhoetaman0911/video/7620628790590459157,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 thá,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 tháng mà không cần dùng thuốc 💪 Em chỉ thay đổi thứ tự ăn: 🥬 Ăn rau trước 🥩 Rồi đến đạm + chất béo tốt 🍚 Cuối cùng mới ăn tinh bột Nhờ vậy đường huyết không còn tăng vọt sau ăn 📉 Ai còn thói quen ăn cơm trước làm đường huyết “nhảy múa” thì thử cách này của em nha 😉✨#hautapsongkhoe #tieuduong #songkhoe247 #xuhuong ,18800,267,cách giảm đường huyết,Hậu Tập Sống Khỏe 💚,2026-03-24T08:32:02+07:00,1M32S,7620831452951118612,7620781925875614471,"bạn chia dĩa ra là 4 phần. 2 phần rau, 1 phần thịt, 1 phần tinh bột thì bạn cứ ăn hết rau xong mới ăn đến đạm, ăn hết đạm luôn mới ăn cơm. thay cơm trắng bằng cơm nguội hoặc ăn hẳn qua gạo lứt luôn. quan trọng là ko ăn vặt và tập thể dục đều. nào đói thì làm ly nước lọc.",6563178637653704705,huongcao1191,Hương Cao91,0,0,2026-03-24 21:38:22
7620628790590459157,https://www.tiktok.com/@thankhoetaman0911/video/7620628790590459157,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 thá,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 tháng mà không cần dùng thuốc 💪 Em chỉ thay đổi thứ tự ăn: 🥬 Ăn rau trước 🥩 Rồi đến đạm + chất béo tốt 🍚 Cuối cùng mới ăn tinh bột Nhờ vậy đường huyết không còn tăng vọt sau ăn 📉 Ai còn thói quen ăn cơm trước làm đường huyết “nhảy múa” thì thử cách này của em nha 😉✨#hautapsongkhoe #tieuduong #songkhoe247 #xuhuong ,18800,267,cách giảm đường huyết,Hậu Tập Sống Khỏe 💚,2026-03-24T08:32:02+07:00,1M32S,7620822074621379349,7620811565882196744,dạ. cố gắng để duy trì đường ổn định lâu dài ạ😊😊,7613655488013714452,thankhoetaman0911,Hậu Tập Sống Khỏe 💚,1,0,2026-03-24 21:01:56
7620628790590459157,https://www.tiktok.com/@thankhoetaman0911/video/7620628790590459157,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 thá,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 tháng mà không cần dùng thuốc 💪 Em chỉ thay đổi thứ tự ăn: 🥬 Ăn rau trước 🥩 Rồi đến đạm + chất béo tốt 🍚 Cuối cùng mới ăn tinh bột Nhờ vậy đường huyết không còn tăng vọt sau ăn 📉 Ai còn thói quen ăn cơm trước làm đường huyết “nhảy múa” thì thử cách này của em nha 😉✨#hautapsongkhoe #tieuduong #songkhoe247 #xuhuong ,18800,267,cách giảm đường huyết,Hậu Tập Sống Khỏe 💚,2026-03-24T08:32:02+07:00,1M32S,7621113011058852626,7620860975294743317,"Thì ưu tiên ăn đam trước, nhưng hạn chế. Cố gắng ăn rau nhiều nha anh😊😊",7613655488013714452,thankhoetaman0911,Hậu Tập Sống Khỏe 💚,0,0,2026-03-25 15:50:59
7620628790590459157,https://www.tiktok.com/@thankhoetaman0911/video/7620628790590459157,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 thá,Trả lời @thuy.hau46  #14 Hành Trình Sống Khoẻ Thói quen thứ 3 giúp em ổn định đường huyết suốt 3 tháng mà không cần dùng thuốc 💪 Em chỉ thay đổi thứ tự ăn: 🥬 Ăn rau trước 🥩 Rồi đến đạm + chất béo tốt 🍚 Cuối cùng mới ăn tinh bột Nhờ vậy đường huyết không còn tăng vọt sau ăn 📉 Ai còn thói quen ăn cơm trước làm đường huyết “nhảy múa” thì thử cách này của em nha 😉✨#hautapsongkhoe #tieuduong #songkhoe247 #xuhuong ,18800,267,cách giảm đường huyết,Hậu Tập Sống Khỏe 💚,2026-03-24T08:32:02+07:00,1M32S,7621112739805053704,7621107513358729992,"Em không phải bác sĩ anh ơi. Em chỉ là bệnh nhân tiểu đường, em đang chia sẻ những thói quen của mình giúp ổn định được Huyet trong 3 tháng vừa rồi để cho mọi người tham khảo😊😊",7613655488013714452,thankhoetaman0911,Hậu Tập Sống Khỏe 💚,0,0,2026-03-25 15:49:54
7608540653345082642,https://www.tiktok.com/@machnhosuckhoe/video/7608540653345082642,"🔔Theo dõi chúng tôi để chăm sóc bản thân bạn mỗi ngày.
 
 Để hạ đường huyết, hãy đun sôi một ít orga","🔔Theo dõi chúng tôi để chăm sóc bản thân bạn mỗi ngày.
 
 Để hạ đường huyết, hãy đun sôi một ít organo…🌱
 #tiktokvietnam #suckhoechomoinguoi #suckhoe #songkhoemanh #meosuckhoe",6659,266,cách giảm đường huyết,Mách Nhỏ Sức Khỏe,2026-02-19T18:43:42+07:00,27S,7608765039852618503,,có Phải lá tần k ạ,7410620884686472197,h.vn6292,Hà Văn,4,0,2026-02-20 09:14:40
7608540653345082642,https://www.tiktok.com/@machnhosuckhoe/video/7608540653345082642,"🔔Theo dõi chúng tôi để chăm sóc bản thân bạn mỗi ngày.
 
 Để hạ đường huyết, hãy đun sôi một ít orga","🔔Theo dõi chúng tôi để chăm sóc bản thân bạn mỗi ngày.
 
 Để hạ đường huyết, hãy đun sôi một ít organo…🌱
 #tiktokvietnam #suckhoechomoinguoi #suckhoe #songkhoemanh #meosuckhoe",6659,266,cách giảm đường huyết,Mách Nhỏ Sức Khỏe,2026-02-19T18:43:42+07:00,27S,7609938238530372373,,lá 0 regano có tên gọi khác ko,7318016632105305090,chauvami,Lê Thủy,0,0,2026-02-23 13:07:20
7608540653345082642,https://www.tiktok.com/@machnhosuckhoe/video/7608540653345082642,"🔔Theo dõi chúng tôi để chăm sóc bản thân bạn mỗi ngày.
 
 Để hạ đường huyết, hãy đun sôi một ít orga","🔔Theo dõi chúng tôi để chăm sóc bản thân bạn mỗi ngày.
 
 Để hạ đường huyết, hãy đun sôi một ít organo…🌱
 #tiktokvietnam #suckhoechomoinguoi #suckhoe #songkhoemanh #meosuckhoe",6659,266,cách giảm đường huyết,Mách Nhỏ Sức Khỏe,2026-02-19T18:43:42+07:00,27S,7608757106028643093,,lá dầy dúng k ah,7550828119825974328,kim.nguyen2124,Kim Nguyen,1,0,2026-02-20 08:43:52
7213782618104433921,https://www.tiktok.com/@bacsyhoa/video/7213782618104433921,8 thực phẩm hạ đường huyết tại nhà! #bacsihoa,8 thực phẩm hạ đường huyết tại nhà! #bacsihoa,59300,1033,cách giảm đường huyết,Bác sĩ Hoa,2023-03-23T23:40:55+07:00,3M41S,7213959260866298650,,"Cảm ơn bác sĩ chia sẻ ạ, rất hay ạ. Em góp ý xíu thôi ạ, bác nói củ nghệ nhưng hình ảnh là củ gừng, thứ hai là gạo lứt, chứ không phải gạo nứt ạ.",6987003578851099650,mylinh031210,My Tran,2,1,2023-03-24 11:06:43
7213782618104433921,https://www.tiktok.com/@bacsyhoa/video/7213782618104433921,8 thực phẩm hạ đường huyết tại nhà! #bacsihoa,8 thực phẩm hạ đường huyết tại nhà! #bacsihoa,59300,1033,cách giảm đường huyết,Bác sĩ Hoa,2023-03-23T23:40:55+07:00,3M41S,7213973400326357786,,Tỏi đen có hạ đường huyết ko bs. Bác hãy nói về tỏi đen đi ạ.,7100795210883400705,mi_mo_sa_001,Mimosa,2,1,2023-03-24 12:01:32
7213782618104433921,https://www.tiktok.com/@bacsyhoa/video/7213782618104433921,8 thực phẩm hạ đường huyết tại nhà! #bacsihoa,8 thực phẩm hạ đường huyết tại nhà! #bacsihoa,59300,1033,cách giảm đường huyết,Bác sĩ Hoa,2023-03-23T23:40:55+07:00,3M41S,7215542803765756699,,bạn làm video rất sắc nét đẹp,6965859411441927170,quaythuocdumy2,Dược Sĩ Du Uy Tín,2,1,2023-03-28 17:31:43
7213782618104433921,https://www.tiktok.com/@bacsyhoa/video/7213782618104433921,8 thực phẩm hạ đường huyết tại nhà! #bacsihoa,8 thực phẩm hạ đường huyết tại nhà! #bacsihoa,59300,1033,cách giảm đường huyết,Bác sĩ Hoa,2023-03-23T23:40:55+07:00,3M41S,7213957903856812826,,cám ơn bs . xin phep dc chia sẻ video ạ🥰,6810355058124227586,canhtn86,Nguyễn Minh Cảnh,1,1,2023-03-24 11:01:15
7213782618104433921,https://www.tiktok.com/@bacsyhoa/video/7213782618104433921,8 thực phẩm hạ đường huyết tại nhà! #bacsihoa,8 thực phẩm hạ đường huyết tại nhà! #bacsihoa,59300,1033,cách giảm đường huyết,Bác sĩ Hoa,2023-03-23T23:40:55+07:00,3M41S,7214799590288114458,,trứng cắc loại hat bông cải xanh các loại rau củ magie tỏi gạo lứt chất xơ trà xanh cá,7032271619226453018,user6544614581476,buôn bán@098878,3,0,2023-03-26 20:37:21
7213782618104433921,https://www.tiktok.com/@bacsyhoa/video/7213782618104433921,8 thực phẩm hạ đường huyết tại nhà! #bacsihoa,8 thực phẩm hạ đường huyết tại nhà! #bacsihoa,59300,1033,cách giảm đường huyết,Bác sĩ Hoa,2023-03-23T23:40:55+07:00,3M41S,7215452061961487130,,"Loại thực phẩm nào tốt cho xưng khớp , người đẹp ơi",6856972347589870594,928282hien,Nguyễn Hiền,2,0,2023-03-28 11:39:42
