Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583521696599999488,,mình tiểu đường type mẹ bầu mình dk tuần nek cứ thoải mái tinh thần cần nhắn mình tư vấn nek,7319105762122695680,user7391097343729,Cary,3,37,2025-12-14 08:37:41
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583546485867070464,,tiêm sao an toàn qua nhau thai mình tuýp tiêm lúc bầu giòn sinh bầu chỉ uống thuốc thôi bầu  được   uống thuốc chỉ tiêm  được   thôi sau đẻ xong vẫn tiêm tuần khám  bình thường  thoải mái lên,6986972498734662656,dy2liavtdxag,Trang nguyễn,7,10,2025-12-14 10:13:37
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583754956034573312,,điều quan trọng nhắc nhiều lần  mẹ   uống nước ấm kiêng nước đá uống đủ lit nước mỗi ngày còn ăn uống bác sĩ hướng dẫn ăn rau xanh lá trước sau mới ăn đạm ăn tinh bột sau cùng tinh thần thoải mái đừng nghĩ về nó nhiều ổn thôi,6624013858217181184,linhcori247,Linh Cori,2,0,2025-12-14 23:42:36
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583949347180725248,,mình đẻ song tiểu đường tuýt giờ sinh song uống ngày viên nghĩ chán mới tuoii tiểu đường hu,6944680049413997568,lypham0396,lypham,1,0,2025-12-15 12:17:01
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583490841369805824,,tuýp trc bầu tiêm suốt thoi gian bầu cố gắng ăn kiêng hưởng nhưng miệng xa sinh bé  được  tháng,6808868343036511232,khongloi11,Mùa hoa bỏ lại,3,2,2025-12-14 06:37:58
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583324726433416192,,sao biết mình t điện thoại ,6618012540822863872,diemhuong2604,Mẹ Xị 👼🐯🐯,3,5,2025-12-13 19:53:03
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583889859673768960,,mình tiểu đường bầu chuyển qua tiêm ăn uống chế độ giờ sinh bé  được   tháng ngày phân vân biết sinh thêm vất vả nghe tin sau bé di truyền bệnh  tiểu đường  hơi rén,7287026207001854976,thanh_huy2026,Huy hóm hỉnh,1,0,2025-12-15 08:26:21
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583429341301834752,,cố lên  mẹ   kết luận  tiểu đường  tuýp lúc bầu phải nhập viện ngày tiêm mũi cán đích sinh thường thành công sau sinh xét nghiệm đường đói vad  hbac1  chỉ số về  bình thường  làm thêm nghiệm pháp dung nạp đường lần nữa chỉ chỉ số cao tiền  tiểu đường  vẫn còn cơ hội quay  được    bình thường  vẫn tiếp tục ăn uống kiêng khem cố lên  mẹ   về đích thành công khám,6553611249387864064,megaoiu9,Tiệm tạp hóa Haliaz,1,7,2025-12-14 02:39:15
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583459812744201216,,mih tiểu đường type bầu bắt đầu tiêm insulin lúc thu que tới giờ  được    mẹ   sao đau tiêm insulin kiểm soát đường tốt ổn,7491526014238917632,ngc.vui937,Ngọc vui,0,16,2025-12-14 04:37:34
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583527836556952576,,ủa bầu khám  bác sĩ  kết luận  tiểu đường t  mẹ   mình bé đầu giờ nhiều tuổi tiêm mũi nhưng  bác sĩ  vãn kl mình  tiểu đường  thai kì ,6941297048235967488, bao nhiêu g.lng.tm101,Bằng Lăng Tím,0,5,2025-12-14 09:01:19
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7584352283895907328,,tiểu đường tuýp sanh em bé duy truyền  mẹ   xin em kiến,6956941691845854208,duymhofdugiga,Huỳnh Diệu,1,9,2025-12-16 14:20:48
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583482158456652800,,chỉ số  hbac1  cải thiện  được    mẹ   đừng lo mình kluan  tiểu đường thai kì  lúc  hbac1  tiêm mũi ngày tổng đv insulin ăn uống chế đj cả thai kì mình sinh đôi tăng  không  đường huyết ngưỡng ổn định tới ktra  hbac1  gần trở  bình thường h còn cán đích thành công  mẹ   đừng lo chỉ tgian bầu ăn uống kiêng khem stress chút xíu chưa quen thèm món ngọt thôi,7136885536585303040,minhphng378,Minh Phương,2,5,2025-12-14 06:04:20
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583405339186742272,,trộm vía tiểu đường typ bác sĩ nội mình tiết chế tốt phải tiêm insulin,6511998113031651328,phuongmeo998,Phuongmeo,1,3,2025-12-14 01:05:54
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7584069140513620992,,mình mới lấy máu làm nipt  bác sĩ   xét nghiệm  đường lên cao ngất ngưỡng bác bv khám nội tiết lo,7290068606586045440,minhphat082020,Minh Phát,1,2,2025-12-15 20:01:51
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7613391694930936832,,mình mổ chủ động  bác sĩ  tiêm insulin bạn cứ thoải mái quan trọng quan trọng hơn tinh thần vui vẻ thoải mái đừng lo lắng đường ổn huyết áp tất cả ổn bạn,6702237799510688768,myngan083,"Trần Ngân  ""Hột mít """,0,0,2026-03-04 20:28:18
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583536506720863232,,mình vừa tiểu đường phải tiêm vừa lớn tuổi thiếu máu ăn trọn,6544928679029358592,2160470318buon,Thanh tạp hoá,1,0,2025-12-14 09:34:59
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583517562240795648,,sao bạn vẫn bình thường mình type năm bầu tuần vẫn tiêm mỗi ngày,6771687345696834560,loanhuynh088,july,2,0,2025-12-14 08:21:29
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583452871175422976,, mẹ   cô đơn mình tiêm insulin,7248886503802946560,nguy như thế nào hoa94,Hoa,1,5,2025-12-14 04:10:38
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583551451982431232,,đứa đầu  mà  tiêm đẻ đứa chuẩn  xét nghiệm  chắc phải tiêm nữa,6770881139332334592,nguyet.em98,Ngốc Nguyệt,1,12,2025-12-14 10:33:07
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7583504567427810304,,em  xét nghiệm   đường  đường đói thuộc dô  tiểu đường  thai kì  tới nay ch  xét nghiệm  nz chỉ ít ăn tinh bột đồ ngọt hơn trc thui lo,6912654797431997440,nhutho0401,Như Thơ,1,2,2025-12-14 07:31:21
7583298788844915712,https://www.tiktok.com/@t.la.71/video/7583298788844915975,buồn thai tiểu đường typ 2 tiểu đường thai kỳ,"Buồn quá  ơi, có ai đang mang thai bị tiểu đường typ 2 giống mình  không cứ nghĩ bị tiểu đường thai kỳ ai kỳ nhưng nhận kết quả thì  tiểu đường  Typ 2 ạ, kiêng khem đủ thứ và tiêm insulin mỗi ngày#tiktok #tiktokviral   u đường type 2   #mẹbimsua ",41800,258,insulin tiểu đường,Mẹ Bỉm Tập Hai 👶👧🏼,2025-12-13T18:12:23+07:00,30S,7585134945346798592,,mình tuýp vết mổ cũ mỏng lét đợi thứ mổ  mẹ   sao đâuuu cứ tiêm  bác sĩ  ăn uống kiêng xíu,6741735918946206720,diiyii2,Bíve,1,0,2025-12-18 16:57:42
