Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Reply To (ID),Comment Content,Username,Nickname,Like Count,Reply Count,Create Time
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.472770889467069e+18,cây cây bạn ngoài ta thường kêu tên,wodinh.123,VĐ:Vĩnh Hòa,1,0,2025-02-19 04:48:39
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.472770889467069e+18,cách năm ta mình ta nói cây insulin chứ tên gọi khác mình biết,thanh.tuan_1982,Kênh của kuem,2,0,2025-02-19 06:02:47
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.472770889467069e+18,muốn mình chứ bán,thanh.tuan_1982,Kênh của kuem,0,0,2026-03-18 18:04:09
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.474620725267056e+18,em bán cây bác,binhnguyen65183,Binh Nguyễn 65183,0,0,2025-03-11 17:38:14
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.474620725267056e+18,nhà trồng  được   nhiều dư bác ăn ban đầu mang  được   ấn độ cây thôi,minh675789,Moon Chip House,2,0,2025-03-11 20:36:00
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.474620725267056e+18,bạn chỗ nào bên ấn mua  được  ,.chubby.m.du.lch,🍒 Chubby mê du lịch 🍒,0,0,2025-08-10 09:14:07
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.474620725267056e+18,bác công tác bên biếu về,minh675789,Moon Chip House,0,0,2025-08-11 20:03:40
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.473306145622394e+18,trà lá cây insulin kênh  bác sĩ  mình phần trưng bày đặt mua, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-03-02 11:25:04
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.472837599893423e+18,cách dùng sau bác sĩ cám ơn,trc.mai1099,Trúc Mai,1,0,2025-02-19 09:23:49
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.472837599893423e+18,thưa bác ngày tới  bác sĩ  thông báo chi tiết mình dõi kênh cập nhật, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-02-19 12:54:39
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.472837599893423e+18,thưa bác mình phần trưng bày kênh  bác sĩ  trà lá cây insulin chương trình mua tặng mua tặng đấy bác, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-03-02 11:12:17
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.472837599893423e+18,nó hai loại loại mọc hoa thân loại hoa mọc gốc,buiphuonghoa87,Trà,0,0,2025-08-14 22:11:31
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.472837599893423e+18,cây cát lồi va cây insulinn giống ấn độ khác nhau minh xem ugồ,anannhinhi1319,Nâu Nâu,0,0,2025-07-01 19:01:33
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.485635703067231e+18,thưa bác mình phần trưng bày kênh  bác sĩ  trà lá cây insulin, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-03-25 17:31:38
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.475697652227917e+18,hôm trước  bác sĩ  trả lời mình rùi đấy mình tìm câu trả lời bác, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-02-27 15:01:53
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.475697652227917e+18, bác sĩ  nói hộ tôi  với  tôi tìm thays,tunghiji9,tunghiji9,1,0,2025-02-27 17:42:11
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.475697652227917e+18,thưa bác do buổi sáng mình vận động cơ thể cần năng lượng chuyển hoá glycogen dự trữ thành đường cung cấp tế bào đường máu cao dù chưa ăn, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-02-27 19:07:27
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.484811459375121e+18,bác phần trưng bày mua trà cây insulin, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,1,0,2025-03-24 10:42:55
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.4727434461146e+18,bác thể ăn sống nấu nước uống hoặc sao khô pha trà uống hàng ngày, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-03-02 11:35:43
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.475346506260432e+18,chị phần trưng bày tại kênh  bác sĩ  mua, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-03-02 11:20:16
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.475346506260432e+18,thưa bác bác trang trưng bày  bác sĩ  trà lá cây insulin chương trình mua tặng mua tặng hộp trà, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-02-27 15:06:31
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.473506313625945e+18,tại kênh  bác sĩ  trà lá cây insulin mình phần trưng bày mua, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-03-02 11:32:21
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.473506313625945e+18,thưa bác sản phẩm lá cây insulin  bác sĩ  hướng dẫn chi tiết cụ thể ngay, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-02-20 21:51:10
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.473702446109672e+18,thưa bác mình dõi kênh ngày tới sản phẩm  bác sĩ  chia sẻ chi tiết, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,1,0,2025-02-21 12:26:30
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.47423434994113e+18,thưa bác mình dõi kênh thời gian ngắn  bác sĩ  lên video hướng dẫn chi tiết sản phẩm, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-02-22 21:56:20
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.474997529429444e+18,mình phần trưng bày xem trà lá cây insulin kênh  bác sĩ , bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-03-02 11:17:48
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.474997529429444e+18,thưa bác thông tin  bác sĩ  chia sẻ chi tiết mình dõi kênh, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-02-24 22:52:35
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.472946886380275e+18,thưa chị mình dõi kênh  bác sĩ  lên video hướng dẫn chi tiết thời gian tới, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-02-20 06:15:08
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.483048609424885e+18,mình muốn mua cây giống trồng,thidanh93,thidanh93,1,0,2025-03-18 14:31:48
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.483048609424885e+18,thưa bác  bác sĩ  bán cây giống, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-03-18 16:44:07
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.479088520696759e+18,cây insurin hình ảnh google com,binhnguyen65183,Binh Nguyễn 65183,1,0,2025-03-12 10:17:36
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.479088520696759e+18,bác tìm thông tin cây insulin thấy hình ảnh cây bác, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-03-07 23:04:33
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.474519686392481e+18,thưa bác ngày tới sản phẩm chiết xuất lá cây insulin  bác sĩ  hướng dẫn chi tiết, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-02-23 20:06:26
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.473420012171085e+18,bác phần trưng bày tại kênh  bác sĩ  trà lá cây insulin, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-03-02 11:18:54
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.472876683201201e+18,phần trưng bày tại kênh  bác sĩ  trà lá cây insulin, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,1,0,2025-03-02 11:24:08
7472616317405678592,https://www.tiktok.com/@ bác sĩ milanguyen/video/7472616317405678855,insulin giúp đường huyết, insulin giúp giảm đường huyết sẽ có sớm nhé    #daithaoduon duongthai kì #chualanh #learnontiktok  t #insulin ,105400,1894,insulin tiểu đường, bác sĩ  Mila Nguyễn,2025-02-18T11:47:54+07:00,1M06S,7.472876683201201e+18,dạ thưa anh mình dõi  bác sĩ  hướng dẫn sắp tới, bác sĩ milanguyen, bác sĩ  Mila Nguyễn,0,0,2025-02-19 06:06:37
